Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
1996,41,Guyana,GY,1,21,Carl Cort,South America,SA
1997,36,Guyana,GY,1,1484,Carl Cort,South America,SA
1998,44,Guyana,GY,1,652,Carl Cort,South America,SA
1999,37,Guyana,GY,1,2869,Carl Cort,South America,SA
2000,51,Guyana,GY,1,1098,Carl Cort,South America,SA
2001,50,Guyana,GY,1,446,Carl Cort,South America,SA
2002,44,Guyana,GY,2,49,Neil Danns Carl Cort,South America,SA
2003,40,Guyana,GY,2,1171,Carl Cort Neil Danns,South America,SA
2006,71,Guyana,GY,1,13,Matthew Briggs,South America,SA
2007,70,Guyana,GY,1,23,Neil Danns,South America,SA
2008,65,Guyana,GY,1,845,Leon Cort,South America,SA
2009,65,Guyana,GY,1,1291,Leon Cort,South America,SA
2010,70,Guyana,GY,1,195,Matthew Briggs,South America,SA
2011,73,Guyana,GY,1,91,Matthew Briggs,South America,SA
2012,72,Guyana,GY,1,297,Matthew Briggs,South America,SA
2013,71,Guyana,GY,1,89,Matthew Briggs,South America,SA
1997,23,Austria,AT,3,1640,Martin Hiden Alex Manninger Christian Mayrleb,Europe,EU
1998,26,Austria,AT,2,1735,Martin Hiden Alex Manninger,Europe,EU
1999,35,Austria,AT,2,1320,Alex Manninger Martin Hiden,Europe,EU
2000,37,Austria,AT,2,1392,Alex Manninger Jürgen Macho,Europe,EU
2001,51,Austria,AT,1,360,Jürgen Macho,Europe,EU
2002,53,Austria,AT,1,1143,Jürgen Macho,Europe,EU
2005,43,Austria,AT,2,3261,Emanuel Pogatetz Paul Scharner,Europe,EU
2006,40,Austria,AT,2,5051,Emanuel Pogatetz Paul Scharner,Europe,EU
2007,39,Austria,AT,2,5443,Paul Scharner Emanuel Pogatetz,Europe,EU
2008,45,Austria,AT,2,4714,Paul Scharner Emanuel Pogatetz,Europe,EU
2009,44,Austria,AT,2,2702,Paul Scharner Stefan Maierhofer,Europe,EU
2010,47,Austria,AT,2,2745,Paul Scharner Andreas Weimann,Europe,EU
2011,35,Austria,AT,3,2163,Paul Scharner Andreas Weimann Stefan Maierhofer,Europe,EU
2012,30,Austria,AT,3,3655,Andreas Weimann Paul Scharner Emanuel Pogatetz,Europe,EU
2013,39,Austria,AT,2,4896,Andreas Weimann Marko Arnautović,Europe,EU
2014,38,Austria,AT,2,3693,Marko Arnautović Andreas Weimann,Europe,EU
2015,23,Austria,AT,5,8108,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Daniel Bachmann,Europe,EU
2016,23,Austria,AT,5,8943,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Alex Manninger,Europe,EU
2017,15,Austria,AT,8,10381,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Moritz Bauer Markus Suttner Aleksandar Dragović Daniel Bachmann,Europe,EU
2018,27,Austria,AT,4,2210,Marko Arnautović Christian Fuchs Sebastian Prödl Markus Suttner,Europe,EU
2019,28,Austria,AT,4,1585,Christian Fuchs Valentino Lazaro Kevin Danso Sebastian Prödl,Europe,EU
2020,56,Austria,AT,1,702,Christian Fuchs,Europe,EU
2021,55,Austria,AT,1,1080,Daniel Bachmann,Europe,EU
2022,33,Austria,AT,3,260,Maximilian Wöber Sasa Kalajdzic Marcel Sabitzer,Europe,EU
1997,30,North Macedonia,MK,2,1388,Gjorgji Hristov Goce Sedloski,Europe,EU
2004,59,North Macedonia,MK,1,178,Artim Šakiri,Europe,EU
2012,67,North Macedonia,MK,1,890,Goran Popov,Europe,EU
2013,72,North Macedonia,MK,1,83,Goran Popov,Europe,EU
2017,69,North Macedonia,MK,1,0,Erdal Rakip,Europe,EU
2020,49,North Macedonia,MK,1,2461,Ezgjan Alioski,Europe,EU
1997,40,Slovenia,SI,1,895,Aleš Križan,Europe,EU
2002,56,Slovenia,SI,1,494,Milenko Ačimovič,Europe,EU
2004,62,Slovenia,SI,1,118,Aleksandar Rodić,Europe,EU
2008,53,Slovenia,SI,1,2990,Robert Koren,Europe,EU
2011,71,Slovenia,SI,1,170,Haris Vučkić,Europe,EU
2013,64,Slovenia,SI,1,1138,Robert Koren,Europe,EU
2014,70,Slovenia,SI,1,9,Haris Vučkić,Europe,EU
2017,71,Slovenia,SI,1,0,Jon Gorenc Stanković,Europe,EU
2018,66,Slovenia,SI,1,715,Jon Gorenc Stanković,Europe,EU
1997,42,Liberia,LR,1,702,Christopher Wreh,Africa,AF
1998,45,Liberia,LR,1,417,Christopher Wreh,Africa,AF
1999,49,Liberia,LR,1,876,George Weah,Africa,AF
2000,60,Liberia,LR,1,475,George Weah,Africa,AF
2019,65,Liberia,LR,1,0,Christian Saydee,Africa,AF
2022,66,Liberia,LR,1,0,Christian Saydee,Africa,AF
1997,44,Algeria,DZ,1,317,Moussa Saïb,Africa,AF
1998,54,Algeria,DZ,1,104,Moussa Saïb,Africa,AF
2002,39,Algeria,DZ,2,2389,Ali Benarbia Djamel Belmadi,Africa,AF
2006,44,Algeria,DZ,2,2571,Hameur Bouazza Madjid Bougherra,Africa,AF
2007,59,Algeria,DZ,1,1188,Hameur Bouazza,Africa,AF
2008,57,Algeria,DZ,1,1930,Nadir Belhadj,Africa,AF
2009,32,Algeria,DZ,4,3924,Nadir Belhadj Hassan Yebda Kamel Ghilas Adlène Guedioura,Africa,AF
2010,52,Algeria,DZ,2,384,Adlène Guedioura Rafik Halliche,Africa,AF
2011,69,Algeria,DZ,1,301,Adlène Guedioura,Africa,AF
2013,48,Algeria,DZ,2,1389,Nabil Bentaleb Adlène Guedioura,Africa,AF
2014,20,Algeria,DZ,5,5063,Riyad Mahrez Nabil Bentaleb Mehdi Abeid Adlène Guedioura Saphir Taïder,Africa,AF
2015,36,Algeria,DZ,3,3634,Riyad Mahrez Adlène Guedioura Nabil Bentaleb,Africa,AF
2016,29,Algeria,DZ,4,6008,Riyad Mahrez Islam Slimani Sofiane Feghouli Adlène Guedioura,Africa,AF
2017,41,Algeria,DZ,2,3331,Riyad Mahrez Islam Slimani,Africa,AF
2018,46,Algeria,DZ,2,2086,Riyad Mahrez Rachid Ghezzal,Africa,AF
2019,44,Algeria,DZ,2,2695,Riyad Mahrez Nabil Bentaleb,Africa,AF
2020,33,Algeria,DZ,3,3360,Riyad Mahrez Saïd Benrahma Islam Slimani,Africa,AF
2021,39,Algeria,DZ,2,3666,Saïd Benrahma Riyad Mahrez,Africa,AF
2022,36,Algeria,DZ,2,2025,Riyad Mahrez Saïd Benrahma,Africa,AF
1997,45,Bermuda,BM,1,200,Kyle Lightbourne,North America,NA
2000,47,Bermuda,BM,1,1747,Shaun Goater,North America,NA
2002,51,Bermuda,BM,1,1315,Shaun Goater,North America,NA
2015,70,Bermuda,BM,1,0,Djair Parfitt-Williams,North America,NA
2017,65,Bermuda,BM,1,55,Nahki Wells,North America,NA
1997,48,Gibraltar,GI,1,31,Danny Higginbotham,Europe,EU
1999,55,Gibraltar,GI,1,78,Danny Higginbotham,Europe,EU
2000,44,Gibraltar,GI,1,2062,Danny Higginbotham,Europe,EU
2001,39,Gibraltar,GI,1,3330,Danny Higginbotham,Europe,EU
2002,59,Gibraltar,GI,1,379,Danny Higginbotham,Europe,EU
2003,47,Gibraltar,GI,1,2286,Danny Higginbotham,Europe,EU
2004,50,Gibraltar,GI,1,1807,Danny Higginbotham,Europe,EU
2007,57,Gibraltar,GI,1,1890,Danny Higginbotham,Europe,EU
2008,55,Gibraltar,GI,1,2553,Danny Higginbotham,Europe,EU
2009,60,Gibraltar,GI,1,2002,Danny Higginbotham,Europe,EU
2010,64,Gibraltar,GI,1,843,Danny Higginbotham,Europe,EU
2011,72,Gibraltar,GI,1,113,Danny Higginbotham,Europe,EU
1998,15,Argentina,AR,5,5324,Horacio Carbonari Nelson Vivas Mauricio Taricco Juan Cobián Fabián Caballero,South America,SA
1999,16,Argentina,AR,5,5964,Mauricio Taricco Horacio Carbonari Esteban Fuertes Nelson Vivas Carlos Marinelli,South America,SA
2000,14,Argentina,AR,7,7983,Julio Arca Horacio Carbonari Christian Bassedas Daniel Cordone Nelson Vivas Carlos Marinelli Mauricio Taricco,South America,SA
2001,14,Argentina,AR,8,11506,Juan Sebastián Verón Mauricio Taricco Luciano Zavagno Julio Arca Sixto Peralta Carlos Marinelli Horacio Carbonari Christian Bassedas,South America,SA
2002,17,Argentina,AR,6,5750,Juan Sebastián Verón Mauricio Taricco Facundo Sava Julio Arca Carlos Marinelli Martín Herrera,South America,SA
2003,21,Argentina,AR,6,4335,Mauricio Taricco Hernán Crespo Juan Sebastián Verón Facundo Sava Carlos Marinelli Luciano Figueroa,South America,SA
2004,31,Argentina,AR,3,3739,Gabriel Heinze Mauricio Pellegrino Julián Speroni,South America,SA
2005,22,Argentina,AR,5,6081,Hernán Crespo Julio Arca Andrés D'Alessandro Lionel Scaloni Gabriel Heinze,South America,SA
2006,25,Argentina,AR,5,5758,Carlos Tevez Julio Arca Gabriel Heinze Javier Mascherano Emiliano Insúa,South America,SA
2007,23,Argentina,AR,6,8441,Carlos Tevez Julio Arca Javier Mascherano Emanuel Villa Mauro Zárate Emiliano Insúa,South America,SA
2008,11,Argentina,AR,9,14297,Fabricio Coloccini Pablo Zabaleta Carlos Tevez Jonás Gutiérrez Javier Mascherano Julio Arca Emiliano Insúa Juan Carlos Menseguez Franco Di Santo,South America,SA
2009,17,Argentina,AR,6,12804,Carlos Tevez Emiliano Insúa Javier Mascherano Pablo Zabaleta Maxi Rodríguez Franco Di Santo,South America,SA
2010,11,Argentina,AR,9,14057,Carlos Tevez Jonás Gutiérrez Fabricio Coloccini Maxi Rodríguez Pablo Zabaleta Franco Di Santo Mauro Boselli Javier Mascherano Marcos Angeleri,South America,SA
2011,9,Argentina,AR,11,18591,Sergio Agüero Jonás Gutiérrez Fabricio Coloccini Franco Di Santo Mauro Formica Alejandro Faurlín Pablo Zabaleta Maxi Rodríguez Carlos Tevez Denis Stracqualursi ...,South America,SA
2012,10,Argentina,AR,11,18279,Carlos Tevez Sergio Agüero Pablo Zabaleta Jonás Gutiérrez Franco Di Santo Claudio Yacob Fabricio Coloccini Alejandro Faurlín Paulo Gazzaniga Luciano Becchio ...,South America,SA
2013,10,Argentina,AR,12,17000,Pablo Zabaleta Sergio Agüero Julián Speroni Martín Demichelis Fabricio Coloccini Claudio Yacob Santiago Vergini Paulo Gazzaniga Érik Lamela Jonás Gutiérrez ...,South America,SA
2014,6,Argentina,AR,23,34911,Sergio Agüero Leonardo Ulloa Julián Speroni Érik Lamela Pablo Zabaleta Esteban Cambiasso Fabricio Coloccini Ángel Di María Martín Demichelis Santiago Vergini ...,South America,SA
2015,8,Argentina,AR,18,25659,Sergio Agüero Érik Lamela Federico Fernández Claudio Yacob Nicolás Otamendi Ramiro Funes Mori Manuel Lanzini Fabricio Coloccini Leonardo Ulloa Marcos Rojo ...,South America,SA
2016,8,Argentina,AR,17,21424,Sergio Agüero Manuel Lanzini Nicolás Otamendi Federico Fernández Claudio Yacob Marcos Rojo Ramiro Funes Mori Willy Caballero Roberto Pereyra Pablo Zabaleta ...,South America,SA
2017,7,Argentina,AR,17,19247,Sergio Agüero Pablo Zabaleta Nicolás Otamendi Manuel Lanzini Federico Fernández Roberto Pereyra Érik Lamela Julián Speroni Claudio Yacob Marcos Rojo ...,South America,SA
2018,8,Argentina,AR,16,15457,Sergio Agüero Roberto Pereyra Pablo Zabaleta Federico Fernández Gonzalo Higuaín Érik Lamela Luciano Vietto Nicolás Otamendi Juan Foyth Manuel Lanzini ...,South America,SA
2019,9,Argentina,AR,17,18027,Emi Buendía Sergio Agüero Federico Fernández Roberto Pereyra Nicolás Otamendi Giovani Lo Celso Paulo Gazzaniga Manuel Lanzini Érik Lamela Emiliano Martínez ...,South America,SA
2020,15,Argentina,AR,9,9491,Emiliano Martínez Federico Fernández Alexis Mac Allister Giovani Lo Celso Sergio Agüero Érik Lamela Manuel Lanzini Willy Caballero Nicolás Otamendi,South America,SA
2021,14,Argentina,AR,8,11833,Emiliano Martínez Emi Buendía Alexis Mac Allister Manuel Lanzini Cristian Romero Federico Fernández Giovani Lo Celso Willy Caballero,South America,SA
2022,11,Argentina,AR,13,9245,Alexis Mac Allister Emiliano Martínez Lisandro Martínez Emi Buendía Marcos Senesi Cristian Romero Julián Álvarez Manuel Lanzini Enzo Fernández Carlos Alcaraz ...,South America,SA
1998,25,Cameroon,CM,2,2054,Marc-Vivien Foé Rigobert Song,Africa,AF
1999,29,Cameroon,CM,2,3520,Marc-Vivien Foé Rigobert Song,Africa,AF
2000,25,Cameroon,CM,3,3830,Rigobert Song Lauren Joseph-Désiré Job,Africa,AF
2001,23,Cameroon,CM,4,3590,Lauren Patrick M'Boma Rigobert Song Joseph-Désiré Job,Africa,AF
2002,13,Cameroon,CM,6,11673,Geremi Marc-Vivien Foé Joseph-Désiré Job Lauren Pierre Womé Lucien Mettomo,Africa,AF
2003,23,Cameroon,CM,5,7790,Lauren Joseph-Désiré Job Geremi Eric Djemba-Djemba Salomon Olembé,Africa,AF
2004,19,Cameroon,CM,6,6934,Lauren Timothée Atouba Joseph-Désiré Job Eric Djemba-Djemba Geremi Valéry Mézague,Africa,AF
2005,19,Cameroon,CM,6,3130,Lauren Geremi Alex Song Eric Djemba-Djemba Franck Songo'o Joseph-Désiré Job,Africa,AF
2006,15,Cameroon,CM,7,5468,Benoît Assou-Ekotto Geremi Alex Song Lauren André Bikey Roudolphe Douala Eric Djemba-Djemba,Africa,AF
2007,21,Cameroon,CM,7,5193,Geremi André Bikey Lauren Alex Song Salomon Olembé Benoît Assou-Ekotto Franck Songo'o,Africa,AF
2008,23,Cameroon,CM,4,7909,Benoît Assou-Ekotto Sébastien Bassong Alex Song Geremi,Africa,AF
2009,23,Cameroon,CM,5,10886,Benoît Assou-Ekotto Alex Song Sébastien Bassong André Bikey George Elokobi,Africa,AF
2010,18,Cameroon,CM,6,9496,Alex Song Benoît Assou-Ekotto George Elokobi Somen Tchoyi Sébastien Bassong Jean Makoun,Africa,AF
2011,18,Cameroon,CM,5,7815,Alex Song Benoît Assou-Ekotto Sébastien Bassong Somen Tchoyi George Elokobi,Africa,AF
2012,23,Cameroon,CM,4,7205,Sébastien Bassong Stéphane Mbia Benoît Assou-Ekotto Eyong Enoh,Africa,AF
2013,41,Cameroon,CM,2,3675,Sébastien Bassong Samuel Eto'o,Africa,AF
2014,41,Cameroon,CM,2,3032,Alex Song Samuel Eto'o,Africa,AF
2015,31,Cameroon,CM,4,6109,Sébastien Bassong Allan Nyom Alex Song Clinton N'Jie,Africa,AF
2016,32,Cameroon,CM,3,5149,Allan Nyom Joël Matip Georges-Kévin N'Koudou,Africa,AF
2017,21,Cameroon,CM,5,9086,Eric Maxim Choupo-Moting Allan Nyom Gaëtan Bong Joël Matip Georges-Kévin N'Koudou,Africa,AF
2018,26,Cameroon,CM,4,4867,Gaëtan Bong Joël Matip Andre-Frank Zambo Anguissa Georges-Kévin N'Koudou,Africa,AF
2019,35,Cameroon,CM,3,765,Joël Matip Gaëtan Bong Georges-Kévin N'Koudou,Africa,AF
2020,39,Cameroon,CM,2,3278,Andre-Frank Zambo Anguissa Joël Matip,Africa,AF
2021,30,Cameroon,CM,3,5863,Bryan Mbeumo Joël Matip Nicolas Nkoulou,Africa,AF
2022,35,Cameroon,CM,2,2229,Bryan Mbeumo Joël Matip,Africa,AF
1998,36,Peru,PE,1,1968,Nolberto Solano,South America,SA
1999,33,Peru,PE,2,2714,Nolberto Solano Ysrael Zúñiga,South America,SA
2000,30,Peru,PE,2,3375,Nolberto Solano Ysrael Zúñiga,South America,SA
2001,40,Peru,PE,1,3158,Nolberto Solano,South America,SA
2002,47,Peru,PE,1,2275,Nolberto Solano,South America,SA
2003,49,Peru,PE,1,1655,Nolberto Solano,South America,SA
2004,46,Peru,PE,1,2788,Nolberto Solano,South America,SA
2005,49,Peru,PE,1,2342,Nolberto Solano,South America,SA
2006,54,Peru,PE,1,2109,Nolberto Solano,South America,SA
2007,44,Peru,PE,2,1962,Nolberto Solano Claudio Pizarro,South America,SA
2009,71,Peru,PE,1,76,Diego Penny,South America,SA
2017,55,Peru,PE,1,1540,André Carrillo,South America,SA
1998,38,Morocco,MA,1,1643,Hassan Kachloul,Africa,AF
1999,17,Morocco,MA,4,9117,Mustapha Hadji Youssef Chippo Hassan Kachloul Tahar El Khalej,Africa,AF
2000,19,Morocco,MA,4,8882,Hassan Kachloul Mustapha Hadji Tahar El Khalej Youssef Chippo,Africa,AF
2001,21,Morocco,MA,4,4408,Mustapha Hadji Hassan Kachloul Tahar El Khalej Abdeslam Ouaddou,Africa,AF
2002,30,Morocco,MA,4,2396,Abdeslam Ouaddou Talal El Karkouri Mustapha Hadji Tahar El Khalej,Africa,AF
2003,43,Morocco,MA,2,93,Hassan Kachloul Mustapha Hadji,Africa,AF
2004,29,Morocco,MA,3,5908,Talal El Karkouri Noureddine Naybet Youssef Safri,Africa,AF
2005,47,Morocco,MA,2,668,Talal El Karkouri Noureddine Naybet,Africa,AF
2006,35,Morocco,MA,3,3311,Talal El Karkouri Nabil El Zhar Adel Taarabt,Africa,AF
2007,66,Morocco,MA,1,129,Adel Taarabt,Africa,AF
2008,50,Morocco,MA,2,251,Nabil El Zhar Adel Taarabt,Africa,AF
2009,51,Morocco,MA,2,1186,Manuel da Costa Nabil El Zhar,Africa,AF
2010,44,Morocco,MA,2,3138,Marouane Chamakh Manuel da Costa,Africa,AF
2011,44,Morocco,MA,2,2184,Adel Taarabt Marouane Chamakh,Africa,AF
2012,25,Morocco,MA,4,3647,Adel Taarabt Karim El Ahmadi Marouane Chamakh Oussama Assaidi,Africa,AF
2013,24,Morocco,MA,4,6179,Marouane Chamakh Karim El Ahmadi Oussama Assaidi Adel Taarabt,Africa,AF
2014,27,Morocco,MA,4,1677,Marouane Chamakh Oussama Assaidi Adel Taarabt Karim El Ahmadi,Africa,AF
2015,45,Morocco,MA,2,763,Nordin Amrabat Marouane Chamakh,Africa,AF
2016,41,Morocco,MA,2,3195,Nordin Amrabat Sofiane Boufal,Africa,AF
2017,38,Morocco,MA,3,1637,Sofiane Boufal Abdelhamid Sabiri Nordin Amrabat,Africa,AF
2018,38,Morocco,MA,3,2201,Romain Saïss Adam Masina Abdelhamid Sabiri,Africa,AF
2019,31,Morocco,MA,3,5290,Romain Saïss Adam Masina Sofiane Boufal,Africa,AF
2020,38,Morocco,MA,2,3579,Romain Saïss Hakim Ziyech,Africa,AF
2021,26,Morocco,MA,4,6517,Romain Saïss Hakim Ziyech Imran Louza Adam Masina,Africa,AF
2022,43,Morocco,MA,2,923,Hakim Ziyech Nayef Aguerd,Africa,AF
1998,40,Côte d'Ivoire,CI,1,1435,Ibrahima Bakayoko,Africa,AF
2002,40,Côte d'Ivoire,CI,2,1870,Kolo Touré Olivier Tébily,Africa,AF
2003,30,Côte d'Ivoire,CI,2,4737,Kolo Touré Olivier Tébily,Africa,AF
2004,25,Côte d'Ivoire,CI,4,5546,Kolo Touré Didier Drogba Olivier Tébily Emmanuel Eboué,Africa,AF
2005,25,Côte d'Ivoire,CI,4,7129,Didier Drogba Kolo Touré Emmanuel Eboué Olivier Tébily,Africa,AF
2006,17,Côte d'Ivoire,CI,6,15524,Didier Drogba Kolo Touré Abdoulaye Méïté Salomon Kalou Emmanuel Eboué Didier Zokora,Africa,AF
2007,17,Côte d'Ivoire,CI,7,12221,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté Emerse Faé,Africa,AF
2008,15,Côte d'Ivoire,CI,6,10319,Kolo Touré Salomon Kalou Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté,Africa,AF
2009,20,Côte d'Ivoire,CI,6,9771,Didier Drogba Kolo Touré Aruna Dindane Emmanuel Eboué Salomon Kalou Steve Gohouri,Africa,AF
2010,10,Côte d'Ivoire,CI,9,15404,Didier Drogba Yaya Touré Salomon Kalou Steve Gohouri Cheick Tioté Kolo Touré Abdoulaye Méïté Emmanuel Eboué Abdul Razak,Africa,AF
2011,13,Côte d'Ivoire,CI,8,9963,Yaya Touré Gervinho Cheick Tioté Didier Drogba Kolo Touré Salomon Kalou Steve Gohouri Abdul Razak,Africa,AF
2012,14,Côte d'Ivoire,CI,7,11920,Arouna Koné Yaya Touré Guy Demel Cheick Tioté Gervinho Kolo Touré Abdul Razak,Africa,AF
2013,12,Côte d'Ivoire,CI,9,14431,Yaya Touré Wilfried Bony Cheick Tioté Guy Demel Yannick Sagbo Kolo Touré Wilfried Zaha Arouna Koné Lacina Traoré,Africa,AF
2014,12,Côte d'Ivoire,CI,10,9278,Yaya Touré Wilfried Bony Wilfried Zaha Didier Drogba Cheick Tioté Arouna Koné Kolo Touré Guy Demel Yannick Sagbo Jeremie Boga,Africa,AF
2015,15,Côte d'Ivoire,CI,9,11810,Yaya Touré Wilfried Zaha Arouna Koné Wilfried Bony Lamine Koné Cheick Tioté Max Gradel Kolo Touré Seydou Doumbia,Africa,AF
2016,16,Côte d'Ivoire,CI,7,10451,Wilfried Zaha Lamine Koné Yaya Touré Eric Bailly Wilfried Bony Max Gradel Arouna Koné,Africa,AF
2017,18,Côte d'Ivoire,CI,6,5939,Wilfried Zaha Serge Aurier Eric Bailly Wilfried Bony Yaya Touré Jeremie Boga,Africa,AF
2018,17,Côte d'Ivoire,CI,6,12123,Wilfried Zaha Willy Boly Sol Bamba Jean Seri Serge Aurier Eric Bailly,Africa,AF
2019,14,Côte d'Ivoire,CI,8,12638,Wilfried Zaha Serge Aurier Nicolas Pépé Sébastien Haller Willy Boly Eric Bailly Jean-Philippe Gbamin Jonathan Kodjia,Africa,AF
2020,14,Côte d'Ivoire,CI,9,9743,Wilfried Zaha Nicolas Pépé Willy Boly Serge Aurier Sébastien Haller Eric Bailly Amad Diallo Jean-Philippe Gbamin Cédric Kipré,Africa,AF
2021,15,Côte d'Ivoire,CI,8,8029,Wilfried Zaha Maxwel Cornet Hassane Kamara Nicolas Pépé Willy Boly Eric Bailly Jean-Philippe Gbamin Amad Diallo,Africa,AF
2022,15,Côte d'Ivoire,CI,9,3516,Wilfried Zaha Serge Aurier Willy Boly Siriki Dembélé Maxwel Cornet Hamed Junior Traorè Datro Fofana Jean-Philippe Gbamin Nicolas Pépé,Africa,AF
1998,47,Latvia,LV,1,358,Marians Pahars,Europe,EU
1999,38,Latvia,LV,1,2778,Marians Pahars,Europe,EU
2000,26,Latvia,LV,3,3151,Marians Pahars Igors Stepanovs Imants Bleidelis,Europe,EU
2001,24,Latvia,LV,4,3356,Marians Pahars Igors Stepanovs Andrejs Štolcers Imants Bleidelis,Europe,EU
2002,33,Latvia,LV,3,694,Marians Pahars Igors Stepanovs Andrejs Štolcers,Europe,EU
2003,58,Latvia,LV,1,584,Marians Pahars,Europe,EU
2012,60,Latvia,LV,1,1260,Kaspars Gorkšs,Europe,EU
1998,49,Guinea,GN,1,313,Kaba Diawara,Africa,AF
1999,44,Guinea,GN,1,1977,Titi Camara,Africa,AF
2000,39,Guinea,GN,2,970,Kaba Diawara Titi Camara,Africa,AF
2001,56,Guinea,GN,1,7,Titi Camara,Africa,AF
2002,62,Guinea,GN,1,62,Titi Camara,Africa,AF
2007,69,Guinea,GN,1,62,Mo Camara,Africa,AF
2008,54,Guinea,GN,1,2740,Kamil Zayatte,Africa,AF
2009,62,Guinea,GN,1,1869,Kamil Zayatte,Africa,AF
2018,50,Guinea,GN,2,1478,Naby Keïta Ibrahima Cissé,Africa,AF
2019,56,Guinea,GN,1,815,Naby Keïta,Africa,AF
2020,58,Guinea,GN,1,520,Naby Keïta,Africa,AF
2021,46,Guinea,GN,2,1173,Naby Keïta Julian Jeanvier,Africa,AF
2022,55,Guinea,GN,1,247,Naby Keïta,Africa,AF
1998,50,Bosnia and Herzegovina,BA,1,286,Muhamed Konjić,Europe,EU
1999,51,Bosnia and Herzegovina,BA,1,243,Muhamed Konjić,Europe,EU
2000,58,Bosnia and Herzegovina,BA,1,579,Muhamed Konjić,Europe,EU
2008,73,Bosnia and Herzegovina,BA,1,180,Asmir Begović,Europe,EU
2009,66,Bosnia and Herzegovina,BA,1,1062,Asmir Begović,Europe,EU
2010,42,Bosnia and Herzegovina,BA,2,3374,Asmir Begović Edin Džeko,Europe,EU
2011,40,Bosnia and Herzegovina,BA,2,3507,Edin Džeko Asmir Begović,Europe,EU
2012,35,Bosnia and Herzegovina,BA,2,5242,Asmir Begović Edin Džeko,Europe,EU
2013,40,Bosnia and Herzegovina,BA,2,4866,Edin Džeko Asmir Begović,Europe,EU
2014,31,Bosnia and Herzegovina,BA,3,5366,Asmir Begović Edin Džeko Muhamed Bešić,Europe,EU
2015,43,Bosnia and Herzegovina,BA,2,1957,Asmir Begović Muhamed Bešić,Europe,EU
2016,47,Bosnia and Herzegovina,BA,2,180,Asmir Begović Muhamed Bešić,Europe,EU
2017,33,Bosnia and Herzegovina,BA,3,5613,Asmir Begović Sead Kolašinac Muhamed Bešić,Europe,EU
2018,41,Bosnia and Herzegovina,BA,2,4047,Sead Kolašinac Asmir Begović,Europe,EU
2019,33,Bosnia and Herzegovina,BA,3,2587,Sead Kolašinac Mario Vrančić Muhamed Bešić,Europe,EU
2020,60,Bosnia and Herzegovina,BA,1,90,Sead Kolašinac,Europe,EU
2021,50,Bosnia and Herzegovina,BA,2,361,Asmir Begović Sead Kolašinac,Europe,EU
2022,58,Bosnia and Herzegovina,BA,1,90,Asmir Begović,Europe,EU
1998,51,Chile,CL,1,270,Javier Margas,South America,SA
1999,47,Chile,CL,1,1340,Javier Margas,South America,SA
2000,35,Chile,CL,2,2216,Clarence Acuña Javier Margas,South America,SA
2001,47,Chile,CL,1,978,Clarence Acuña,South America,SA
2002,61,Chile,CL,1,150,Clarence Acuña,South America,SA
2006,62,Chile,CL,1,1216,Mark González,South America,SA
2008,67,Chile,CL,1,651,Carlos Villanueva,South America,SA
2009,68,Chile,CL,1,658,Luis Jiménez,South America,SA
2010,46,Chile,CL,2,3001,Gonzalo Jara Jean Beausejour,South America,SA
2011,36,Chile,CL,3,1715,Jean Beausejour David Pizarro Gonzalo Jara,South America,SA
2012,32,Chile,CL,3,2873,Jean Beausejour Ángelo Henríquez Gonzalo Jara,South America,SA
2013,54,Chile,CL,1,2862,Gary Medel,South America,SA
2014,29,Chile,CL,3,6454,Alexis Sánchez Mauricio Isla Eduardo Vargas,South America,SA
2015,52,Chile,CL,1,2436,Alexis Sánchez,South America,SA
2016,38,Chile,CL,2,5185,Alexis Sánchez Claudio Bravo,South America,SA
2017,44,Chile,CL,2,2772,Alexis Sánchez Claudio Bravo,South America,SA
2018,53,Chile,CL,2,880,Alexis Sánchez Claudio Bravo,South America,SA
2019,58,Chile,CL,1,347,Claudio Bravo,South America,SA
2021,61,Chile,CL,1,427,Francisco Sierralta,South America,SA
1999,46,Congo DR,CD,1,1343,Michel Ngonge,Africa,AF
2000,57,Congo DR,CD,1,582,Lomana LuaLua,Africa,AF
2001,49,Congo DR,CD,1,584,Lomana LuaLua,Africa,AF
2002,57,Congo DR,CD,1,489,Lomana LuaLua,Africa,AF
2003,54,Congo DR,CD,1,1165,Lomana LuaLua,Africa,AF
2004,51,Congo DR,CD,1,1733,Lomana LuaLua,Africa,AF
2005,52,Congo DR,CD,1,2108,Lomana LuaLua,Africa,AF
2006,36,Congo DR,CD,3,2715,Shabani Nonda Lomana LuaLua Arnold Mvuemba,Africa,AF
2007,51,Congo DR,CD,2,339,Arnold Mvuemba Kazenga LuaLua,Africa,AF
2008,29,Congo DR,CD,4,3531,Hérita Ilunga Youssouf Mulumbu Arnold Mvuemba Kazenga LuaLua,Africa,AF
2009,49,Congo DR,CD,2,1238,Hérita Ilunga Gaël Kakuta,Africa,AF
