Year,Rank,Nation,Abbreviation,Count,Minutes,List
2007,37,Egypt,eg,3,2102,Hossam Ghaly Mido Mohamed Shawky
2007,38,Poland,pl,3,1297,Tomasz Kuszczak Grzegorz Rasiak Łukasz Fabiański
2007,39,Austria,at,2,5443,Paul Scharner Emanuel Pogatetz
2007,40,Serbia,rs,2,3835,Nemanja Vidić Dejan Stefanović
2007,41,Tunisia,tn,2,3385,Mehdi Nafti Radhi Jaïdi
2007,42,Congo,cg,2,3061,Christopher Samba Lucien Aubey
2007,43,Togo,tg,2,2972,Emmanuel Adebayor Moustapha Salifou
2007,44,Peru,pe,2,1962,Nolberto Solano Claudio Pizarro
2007,45,Ukraine,ua,2,1865,Andriy Voronin Andriy Shevchenko
2007,46,Honduras,hn,2,1820,Wilson Palacios Maynor Figueroa
2007,47,Slovakia,sk,2,1687,Martin Škrtel Ľubomír Michalík
2007,48,Italy,it,2,1669,Rolando Bianchi Carlo Cudicini
2007,49,Canada,ca,2,1556,Paul Stalteri David Edgar
2007,50,Greece,gr,2,556,Stelios Giannakopoulos Georgios Samaras
2007,51,Congo DR,cd,2,339,Arnold Mvuemba Kazenga LuaLua
2007,52,Paraguay,py,1,3185,Roque Santa Cruz
2007,53,Zimbabwe,zw,1,2896,Benjani Mwaruwari
2007,54,Belarus,by,1,2425,Alexander Hleb
2007,55,Barbados,bb,1,2203,Emmerson Boyce
2007,56,New Zealand,nz,1,1936,Ryan Nelsen
2007,57,Gibraltar,gi,1,1890,Danny Higginbotham
2007,58,Grenada,gd,1,1264,Jason Roberts
2007,59,Algeria,dz,1,1188,Hameur Bouazza
2007,60,Russia,ru,1,989,Alexey Smertin
2007,61,Georgia,ge,1,955,Zurab Khizanishvili
2007,62,Oman,om,1,900,Ali Al-Habsi
2007,63,China PR,cn,1,817,Sun Jihai
2007,64,Belgium,be,1,743,Émile Mpenza
2007,65,Mexico,mx,1,296,Nery Castillo
2007,66,Morocco,ma,1,129,Adel Taarabt
2007,67,Hungary,hu,1,90,Márton Fülöp
2007,68,IR Iran,ir,1,79,Andranik Teymourian
2007,69,Guinea,gn,1,62,Mo Camara
2007,70,Guyana,gy,1,23,Neil Danns
2008,1,England,eng,189,275835,Frank Lampard Steven Gerrard Kevin Davies Peter Crouch Gabby Agbonlahor Gareth Barry Ashley Young James Milner Danny Murphy Matthew Taylor ...
2008,2,France,fr,32,47779,Nicolas Anelka Steed Malbranque Sylvain Distin Djibril Cissé Samir Nasri Bacary Sagna Florent Malouda Gaël Clichy Charles N'Zogbia Jérémie Aliadière ...
2008,3,Republic of Ireland,ie,26,35687,Stephen Ireland Robbie Keane Rory Delap Shay Given Andy O'Brien Damien Duff Richard Dunne Keith Andrews Andy Reid John O'Shea ...
2008,4,Brazil,br,17,25024,Robinho Denílson Geovanni Heurelho Gomes Elano Afonso Alves Jô Fábio Aurélio Alex Lucas Leiva ...
2008,5,Spain,es,15,27615,Pepe Reina Mikel Arteta Fernando Torres Xabi Alonso Cesc Fàbregas Manuel Almunia Álvaro Arbeloa Borja Valero Albert Riera José Enrique ...
2008,6,Netherlands,nl,14,22273,Dirk Kuyt Robin van Persie André Ooijer Mario Melchiot Gianni Zuiverloon Edwin van der Sar George Boateng Nigel de Jong Ryan Babel Daniël de Ridder ...
2008,7,Wales,wls,14,20080,Simon Davies Danny Collins Sam Ricketts Boaz Myhill Craig Bellamy Ryan Giggs Jack Collison James Collins Gareth Bale Jason Koumas ...
2008,8,Portugal,pt,13,10977,Cristiano Ronaldo José Bosingwa Deco Luís Boa Morte Ricardo Carvalho Nani Ariza Makukula Filipe Teixeira Paulo Ferreira Ricardo Quaresma ...
2008,9,Nigeria,ng,12,14928,John Obi Mikel Obafemi Martins Joseph Yobo Dickson Etuhu Shola Ameobi Yakubu Aiyegbeni Seyi Olofinjana John Utaka Danny Shittu Victor Anichebe ...
2008,10,Senegal,sn,10,14312,Abdoulaye Faye El Hadji Diouf Habib Beye Salif Diao Amdy Faye Papa Bouba Diop Armand Traoré Diomansy Kamara Henri Camara Ibrahima Sonko
2008,11,Argentina,ar,9,14297,Fabricio Coloccini Pablo Zabaleta Carlos Tevez Jonás Gutiérrez Javier Mascherano Julio Arca Emiliano Insúa Juan Carlos Menseguez Franco Di Santo
2008,12,Australia,au,8,14978,Tim Cahill Mark Schwarzer Lucas Neill Brett Emerton Brad Jones Richard Garcia Vince Grella Mark Viduka
2008,13,Scotland,sct,8,10468,James Morrison Phil Bardsley Darren Fletcher Richard Hughes Craig Gordon Alan Hutton Graham Dorrans Craig Beattie
2008,14,Denmark,dk,8,9103,Thomas Sørensen Nicklas Bendtner Martin Laursen Daniel Agger Peter Løvenkrands Lars Jacobsen Kasper Schmeichel Leon Andreasen
2008,15,Côte d'Ivoire,ci,6,10319,Kolo Touré Salomon Kalou Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté
2008,16,Northern Ireland,nir,6,8985,Aaron Hughes Chris Brunt Jonny Evans George McCartney David Healy Chris Baird
2008,17,Trinidad and Tobago,tt,6,8342,Jlloyd Samuel Kenwyne Jones Justin Hoyte Carlos Edwards Dwight Yorke Gavin Hoyte
2008,18,Italy,it,6,3809,David Di Michele Andrea Dossena Carlo Cudicini Federico Macheda Vito Mannone Rodrigo Possebon
2008,19,United States,us,5,9902,Tim Howard Clint Dempsey Brad Friedel Jonathan Spector Brad Guzan
2008,20,Sweden,se,5,5473,Johan Elmander Jonas Olsson Martin Olsson Fredrik Stoor Erik Edman
2008,21,Norway,no,4,8140,Brede Hangeland Morten Gamst Pedersen John Carew Erik Nevland
2008,22,Jamaica,jm,4,8062,Ricardo Fuller Marlon King Ricardo Gardner Nyron Nosworthy
2008,23,Cameroon,cm,4,7909,Benoît Assou-Ekotto Sébastien Bassong Alex Song Geremi
2008,24,Bulgaria,bg,4,6299,Dimitar Berbatov Stiliyan Petrov Valeri Bojinov Martin Petrov
2008,25,Belgium,be,4,6122,Vincent Kompany Marouane Fellaini Carl Hoefkens Ritchie De Laet
2008,26,Finland,fi,4,6117,Jussi Jääskeläinen Teemu Tainio Sami Hyypiä Toni Kallio
2008,27,Ghana,gh,4,4423,John Paintsil Michael Essien Richard Kingson Kevin-Prince Boateng
2008,28,Switzerland,ch,4,3713,Valon Behrami Johan Djourou Gelson Fernandes Johann Vogel
2008,29,Congo DR,cd,4,3531,Hérita Ilunga Youssouf Mulumbu Arnold Mvuemba Kazenga LuaLua
2008,30,Korea Republic,kr,4,2739,Park Ji-sung Kim Do-heon Seol Ki-hyeon Cho Won-hee
2008,31,Slovakia,sk,4,2200,Martin Škrtel Marek Čech Miroslav Stoch Vladimír Weiss
2008,32,Croatia,hr,3,7551,Luka Modrić Vedran Ćorluka Niko Kranjčar
2008,33,Czech Republic,cz,3,5065,Petr Čech Roman Bednář Radoslav Kováč
2008,34,Iceland,is,3,4993,Grétar Steinsson Hermann Hreiðarsson Heiðar Helguson
2008,35,South Africa,za,3,4767,Steven Pienaar Benni McCarthy Aaron Mokoena
2008,36,Hungary,hu,3,4624,Márton Fülöp Zoltán Gera Péter Halmosi
2008,37,Germany,de,3,4580,Michael Ballack Robert Huth Dietmar Hamann
2008,38,Egypt,eg,3,4287,Amr Zaki Mido Mohamed Shawky
2008,39,Serbia,rs,3,4102,Nemanja Vidić Branislav Ivanović Zoran Tošić
2008,40,Ecuador,ec,3,3987,Antonio Valencia Felipe Caicedo Segundo Castillo
2008,41,Israel,il,3,3305,Yossi Benayoun Tal Ben Haim Tamir Cohen
2008,42,Poland,pl,3,1021,Łukasz Fabiański Tomasz Kuszczak Euzebiusz Smolarek
2008,43,Greece,gr,3,259,Angelos Basinas Stelios Giannakopoulos Theofanis Gekas
2008,44,Honduras,hn,2,6135,Maynor Figueroa Wilson Palacios
2008,45,Austria,at,2,4714,Paul Scharner Emanuel Pogatetz
2008,46,Türkiye,tr,2,4222,Tuncay Şanlı Tugay Kerimoğlu
2008,47,New Zealand,nz,2,3119,Ryan Nelsen Chris Wood
2008,48,Russia,ru,2,2441,Andrey Arshavin Roman Pavlyuchenko
2008,49,Mexico,mx,2,665,Carlos Vela Giovani dos Santos
2008,50,Morocco,ma,2,251,Nabil El Zhar Adel Taarabt
2008,51,Uruguay,uy,2,64,Nacho González Walter López
2008,52,Congo,cg,1,3046,Christopher Samba
2008,53,Slovenia,si,1,2990,Robert Koren
2008,54,Guinea,gn,1,2740,Kamil Zayatte
2008,55,Gibraltar,gi,1,2553,Danny Higginbotham
2008,56,Barbados,bb,1,2321,Emmerson Boyce
2008,57,Algeria,dz,1,1930,Nadir Belhadj
2008,58,Togo,tg,1,1876,Emmanuel Adebayor
2008,59,Grenada,gd,1,1728,Jason Roberts
2008,60,Gabon,ga,1,1580,Daniel Cousin
2008,61,Paraguay,py,1,1486,Roque Santa Cruz
2008,62,Mali,ml,1,1338,Mamady Sidibé
2008,63,Suriname,sr,1,1255,Ryan Donk
2008,64,Colombia,co,1,983,Hugo Rodallega
2008,65,Guyana,gy,1,845,Leon Cort
2008,66,Angola,ao,1,674,Manucho
2008,67,Chile,cl,1,651,Carlos Villanueva
2008,68,Canada,ca,1,601,David Edgar
2008,69,Curaçao,cw,1,550,Shelton Martis
2008,70,Zimbabwe,zw,1,550,Benjani Mwaruwari
2008,71,Georgia,ge,1,304,Zurab Khizanishvili
2008,72,Uganda,ug,1,246,Savio Nsereko
2008,73,Bosnia and Herzegovina,ba,1,180,Asmir Begović
2008,74,Seychelles,sc,1,176,Michael Mancienne
2008,75,Cape Verde,cv,1,145,Pelé
2008,76,IR Iran,ir,1,10,Andranik Teymourian
2009,1,England,eng,181,251153,Frank Lampard Darren Bent Wayne Rooney James Milner Kevin Davies Jermain Defoe Gabby Agbonlahor Ashley Young Steven Gerrard Leighton Baines ...
2009,2,Republic of Ireland,ie,36,51222,Kevin Doyle Richard Dunne Damien Duff Stephen Carr Stephen Hunt Shay Given Rory Delap Glenn Whelan Marc Wilson Andy Reid ...
2009,3,France,fr,27,52503,Nicolas Anelka Florent Malouda Charles N'Zogbia Louis Saha Patrice Evra Julien Faubert Gaël Givet Abou Diaby Steven Nzonzi Bacary Sagna ...
2009,4,Scotland,sct,23,30554,Steven Fletcher Graham Alexander Darren Fletcher James McFadden Barry Ferguson Christophe Berra Craig Gordon Phil Bardsley Kevin McDonald Gary Caldwell ...
2009,5,Wales,wls,16,22970,Craig Bellamy Ryan Giggs James Collins Gareth Bale Boaz Myhill Danny Collins Sam Ricketts Jack Collison David Edwards Aaron Ramsey ...
2009,6,Spain,es,14,18830,Cesc Fàbregas Fernando Torres Carlos Cuéllar Pepe Reina Manuel Almunia Mikel Arteta Míchel Salgado Jordi Gómez Albert Riera Javier Garrido ...
2009,7,Brazil,br,14,14888,Lucas Leiva Heurelho Gomes Denílson Geovanni Alex Anderson Ilan Rafael Robinho Fábio Aurélio ...
2009,8,Netherlands,nl,13,19515,Dirk Kuyt Mario Melchiot John Heitinga Robin van Persie Nigel de Jong George Boateng Jan Vennegoor of Hesselink Edwin van der Sar Ryan Babel Boudewijn Zenden ...
2009,9,Senegal,sn,10,11421,Mohamed Diamé Abdoulaye Faye El Hadji Diouf Salif Diao Ibrahima Sonko Armand Traoré Papa Bouba Diop Diomansy Kamara Habib Beye Mame Biram Diouf
2009,10,United States,us,9,15970,Brad Friedel Tim Howard Clint Dempsey Marcus Hahnemann Jonathan Spector Jozy Altidore Landon Donovan Stuart Holden Eddie Johnson
2009,11,Northern Ireland,nir,9,11659,Aaron Hughes Chris Baird Martin Paterson George McCartney Jonny Evans Michael Duff Maik Taylor David Healy Damien Johnson
2009,12,Nigeria,ng,9,9310,Yakubu Aiyegbeni John Obi Mikel Dickson Etuhu John Utaka Joseph Yobo Seyi Olofinjana Nwankwo Kanu Victor Moses Victor Anichebe
2009,13,Portugal,pt,8,7266,Nani Ricardo Carvalho Deco Paulo Ferreira José Bosingwa Ricardo Rocha Henrique Hilário Luís Boa Morte
2009,14,Italy,it,8,4367,Alessandro Diamanti Alberto Aquilani Stefano Okaka Carlo Cudicini Vito Mannone Federico Macheda Andrea Dossena Fabio Borini
2009,15,Norway,no,7,9207,Morten Gamst Pedersen John Carew Brede Hangeland Erik Nevland Bjørn Helge Riise Christian Kalvenes Abdisalam Ibrahim
2009,16,Belgium,be,7,8135,Thomas Vermaelen Vincent Kompany Marouane Fellaini Anthony Vanden Borre Ritchie De Laet Dedryck Boyata Geoffrey Mujangi Bia
2009,17,Argentina,ar,6,12804,Carlos Tevez Emiliano Insúa Javier Mascherano Pablo Zabaleta Maxi Rodríguez Franco Di Santo
2009,18,Australia,au,6,10588,Tim Cahill Mark Schwarzer Brett Emerton Richard Garcia Lucas Neill Vince Grella
2009,19,Croatia,hr,6,10260,Niko Kranjčar Vedran Ćorluka Luka Modrić Ivan Klasnić Eduardo da Silva Nikola Kalinić
2009,20,Côte d'Ivoire,ci,6,9771,Didier Drogba Kolo Touré Aruna Dindane Emmanuel Eboué Salomon Kalou Steve Gohouri
2009,21,Ghana,gh,6,6693,Kevin-Prince Boateng John Paintsil Michael Essien John Mensah Quincy Owusu-Abeyie Lennard Sowah
2009,22,Sweden,se,6,5995,Seb Larsson Martin Olsson Johan Elmander David Elm Erik Edman Fredrik Stoor
2009,23,Cameroon,cm,5,10886,Benoît Assou-Ekotto Alex Song Sébastien Bassong André Bikey George Elokobi
2009,24,Denmark,dk,5,10452,Brian Jensen Thomas Sørensen Nicklas Bendtner Daniel Agger Lars Jacobsen
2009,25,Jamaica,jm,5,7490,Tyrone Mears Ricardo Fuller Ricardo Gardner Nyron Nosworthy Marlon King
2009,26,Serbia,rs,5,5743,Branislav Ivanović Nemanja Vidić Nenad Milijaš Vladimir Stojković Nemanja Matić
2009,27,Switzerland,ch,5,2873,Valon Behrami Fabio Daprelà Philipp Degen Philippe Senderos Johan Djourou
2009,28,South Africa,za,4,5843,Steven Pienaar Aaron Mokoena Benni McCarthy Kagisho Dikgacoi
2009,29,Russia,ru,4,5386,Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko Yuri Zhirkov
2009,30,Ecuador,ec,4,5127,Antonio Valencia Christian Benítez Segundo Castillo Fernando Guerrero
2009,31,Iceland,is,4,4342,Grétar Steinsson Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson
2009,32,Algeria,dz,4,3924,Nadir Belhadj Hassan Yebda Kamel Ghilas Adlène Guedioura
2009,33,Korea Republic,kr,4,3495,Lee Chung-yong Park Ji-sung Cho Won-hee Seol Ki-hyeon
2009,34,Honduras,hn,3,7950,Maynor Figueroa Wilson Palacios Hendry Thomas
2009,35,Czech Republic,cz,3,6588,Petr Čech Radoslav Kováč Tomáš Rosický
2009,36,Bulgaria,bg,3,6088,Dimitar Berbatov Stiliyan Petrov Martin Petrov
2009,37,Israel,il,3,5854,Yossi Benayoun Tamir Cohen Tal Ben Haim
2009,38,Trinidad and Tobago,tt,3,4771,Kenwyne Jones Jason Scotland Jlloyd Samuel
2009,39,Congo,cg,3,4313,Christopher Samba Steven Mouyokolo Amine Linganzi
2009,40,Finland,fi,3,3824,Jussi Jääskeläinen Teemu Tainio Toni Kallio
2009,41,Hungary,hu,3,3263,Zoltán Gera Márton Fülöp Péter Kurucz
2009,42,Mexico,mx,3,1614,Guillermo Franco Carlos Vela Giovani dos Santos
2009,43,Germany,de,2,5107,Michael Ballack Robert Huth
2009,44,Austria,at,2,2702,Paul Scharner Stefan Maierhofer
2009,45,Greece,gr,2,1969,Sotirios Kyrgiakos Angelos Basinas
2009,46,Paraguay,py,2,1810,Paulo da Silva Roque Santa Cruz
2009,47,Slovakia,sk,2,1806,Martin Škrtel Vladimír Weiss
2009,48,Türkiye,tr,2,1333,Tuncay Şanlı Yıldıray Baştürk
2009,49,Congo DR,cd,2,1238,Hérita Ilunga Gaël Kakuta
2009,50,Canada,ca,2,1193,Junior Hoilett David Edgar
2009,51,Morocco,ma,2,1186,Manuel da Costa Nabil El Zhar
2009,52,Poland,pl,2,1080,Tomasz Kuszczak Łukasz Fabiański
2009,53,Egypt,eg,2,718,Mido Amr Zaki
2009,54,Ukraine,ua,2,214,Andriy Voronin Andriy Shevchenko
2009,55,Colombia,co,1,3310,Hugo Rodallega
2009,56,Albania,al,1,2598,Lorik Cana
2009,57,New Zealand,nz,1,2271,Ryan Nelsen
2009,58,Togo,tg,1,2207,Emmanuel Adebayor
2009,59,Barbados,bb,1,2034,Emmerson Boyce
2009,60,Gibraltar,gi,1,2002,Danny Higginbotham
2009,61,Seychelles,sc,1,1993,Michael Mancienne
2009,62,Guinea,gn,1,1869,Kamil Zayatte
2009,63,Grenada,gd,1,1556,Jason Roberts
2009,64,Mali,ml,1,1519,Mamady Sidibé
2009,65,Guyana,gy,1,1291,Leon Cort
2009,66,Bosnia and Herzegovina,ba,1,1062,Asmir Begović
2009,67,Bolivia,bo,1,724,Marcelo Martins Moreno
2009,68,Chile,cl,1,658,Luis Jiménez
2009,69,Zimbabwe,zw,1,252,Benjani Mwaruwari
2009,70,Gabon,ga,1,79,Daniel Cousin
2009,71,Peru,pe,1,76,Diego Penny
2009,72,Central African Republic,cf,1,47,Frédéric Nimani
2009,73,Faroe Islands,fo,1,18,Gunnar Nielsen
2010,1,England,eng,193,262807,Leighton Baines Darren Bent Stewart Downing Ashley Young Kevin Davies Wayne Rooney Joey Barton Matt Jarvis DJ Campbell Jordan Henderson ...
2010,2,France,fr,30,48863,Florent Malouda Charles N'Zogbia Sylvain Distin Samir Nasri Bacary Sagna Nicolas Anelka Patrice Evra Gaël Clichy Frédéric Piquionne Laurent Koscielny ...
2010,3,Republic of Ireland,ie,30,40473,Stephen Carr Rory Delap Kevin Foley Jonathan Walters Kevin Doyle Richard Dunne Séamus Coleman Stephen Ward Damien Duff James McCarthy ...
2010,4,Scotland,sct,21,32436,Charlie Adam Phil Bardsley Barry Ferguson James Morrison Christophe Berra Darren Fletcher Stephen Crainey Steven Fletcher Gary Caldwell Alan Hutton ...
2010,5,Spain,es,17,23174,Fernando Torres David Silva Pepe Reina José Enrique Míchel Salgado Cesc Fàbregas Mikel Arteta Carlos Cuéllar Jordi Gómez Pablo Ibáñez ...
2010,6,Wales,wls,16,24801,David Vaughan Gareth Bale James Collins Simon Davies Neal Eardley Ryan Giggs Danny Gabbidon Wayne Hennessey Danny Collins Sam Ricketts ...
2010,7,Netherlands,nl,12,19260,Dirk Kuyt Rafael van der Vaart Robin van Persie Edwin van der Sar Nigel de Jong John Heitinga Tim Krul Ronnie Stam Boudewijn Zenden Ryan Babel ...
2010,8,Brazil,br,12,15114,Lucas Leiva Heurelho Gomes Ramires Anderson Alex Rafael Sandro David Luiz Fábio Denílson ...
2010,9,United States,us,10,16230,Clint Dempsey Brad Friedel Tim Howard Stuart Holden Jermaine Jones Marcus Hahnemann Jonathan Spector Eric Lichaj Eddie Johnson Michael Bradley
2010,10,Côte d'Ivoire,ci,9,15404,Didier Drogba Yaya Touré Salomon Kalou Steve Gohouri Cheick Tioté Kolo Touré Abdoulaye Méïté Emmanuel Eboué Abdul Razak
2010,11,Argentina,ar,9,14057,Carlos Tevez Jonás Gutiérrez Fabricio Coloccini Maxi Rodríguez Pablo Zabaleta Franco Di Santo Mauro Boselli Javier Mascherano Marcos Angeleri
2010,12,Nigeria,ng,9,12681,Peter Odemwingie Shola Ameobi Dickson Etuhu John Obi Mikel Victor Obinna Victor Moses Yakubu Aiyegbeni Victor Anichebe Obafemi Martins
2010,13,Belgium,be,9,10141,Vincent Kompany Mousa Dembélé Simon Mignolet Marouane Fellaini Thomas Vermaelen Jelle Van Damme Dedryck Boyata Geoffrey Mujangi Bia Ruud Boffin
2010,14,Senegal,sn,8,8818,Mohamed Diamé Mame Biram Diouf El Hadji Diouf Demba Ba Abdoulaye Faye Diomansy Kamara Salif Diao Habib Beye
2010,15,Northern Ireland,nir,7,12519,Chris Brunt Aaron Hughes Chris Baird Craig Cathcart Jonny Evans Shane Ferguson Ryan McGivern
2010,16,Serbia,rs,6,11155,Nemanja Vidić Branislav Ivanović Nenad Milijaš Nikola Žigić Aleksandar Kolarov Milan Jovanović
2010,17,Ghana,gh,6,9567,Asamoah Gyan Michael Essien Richard Kingson John Paintsil John Mensah Sulley Muntari
2010,18,Cameroon,cm,6,9496,Alex Song Benoît Assou-Ekotto George Elokobi Somen Tchoyi Sébastien Bassong Jean Makoun
2010,19,Australia,au,6,7915,Tim Cahill Brett Emerton Mark Schwarzer David Carney Vince Grella Chris Herd
2010,20,Denmark,dk,6,6690,Peter Løvenkrands Lars Jacobsen Daniel Agger Thomas Sørensen Nicklas Bendtner Christian Poulsen
2010,21,Portugal,pt,5,8982,Nani Raul Meireles Luís Boa Morte José Bosingwa Paulo Ferreira
2010,22,Czech Republic,cz,5,5904,Petr Čech Tomáš Rosický Martin Jiránek Radoslav Kováč Roman Bednář
2010,23,Croatia,hr,5,5732,Luka Modrić Nikola Kalinić Vedran Ćorluka Ivan Klasnić Niko Kranjčar
2010,24,Mexico,mx,5,4569,Javier Hernández Carlos Salcido Carlos Vela Pablo Barrera Giovani dos Santos
2010,25,Jamaica,jm,5,3167,Jermaine Beckford Ricardo Fuller Ricardo Gardner Giles Barnes Jason Euell
2010,26,Sweden,se,4,10421,Johan Elmander Seb Larsson Martin Olsson Jonas Olsson
2010,27,Norway,no,4,7036,Brede Hangeland Morten Gamst Pedersen John Carew Bjørn Helge Riise
2010,28,Germany,de,4,5428,Robert Huth Thomas Hitzlsperger Jérôme Boateng Jens Lehmann
2010,29,Russia,ru,4,5316,Andrey Arshavin Roman Pavlyuchenko Diniyar Bilyaletdinov Yuri Zhirkov
2010,30,Paraguay,py,4,4187,Antolín Alcaraz Cristian Riveros Roque Santa Cruz Paulo da Silva
2010,31,Congo DR,cd,4,4126,Youssouf Mulumbu Hérita Ilunga Gaël Kakuta Kazenga LuaLua
2010,32,Italy,it,4,2050,Mario Balotelli Carlo Cudicini Federico Macheda Alessandro Diamanti
2010,33,Israel,il,4,1646,Tal Ben Haim Tamir Cohen Dekel Keinan Yossi Benayoun
2010,34,Honduras,hn,3,5915,Maynor Figueroa Hendry Thomas Wilson Palacios
2010,35,Bulgaria,bg,3,5736,Dimitar Berbatov Stiliyan Petrov Martin Petrov
2010,36,Congo,cg,3,3075,Christopher Samba Steven Mouyokolo Amine Linganzi
2010,37,Poland,pl,3,3060,Łukasz Fabiański Wojciech Szczęsny Tomasz Kuszczak
2010,38,New Zealand,nz,3,2829,Ryan Nelsen Winston Reid Chris Wood
2010,39,Switzerland,ch,3,2575,Johan Djourou Valon Behrami Philippe Senderos
2010,40,South Africa,za,3,2146,Steven Pienaar Benni McCarthy Kagisho Dikgacoi
2010,41,Slovakia,sk,2,4636,Martin Škrtel Marek Čech
2010,42,Bosnia and Herzegovina,ba,2,3374,Asmir Begović Edin Džeko
2010,43,Korea Republic,kr,2,3265,Lee Chung-yong Park Ji-sung
2010,44,Morocco,ma,2,3138,Marouane Chamakh Manuel da Costa
2010,45,Finland,fi,2,3123,Jussi Jääskeläinen Shefki Kuqi
2010,46,Chile,cl,2,3001,Gonzalo Jara Jean Beausejour
2010,47,Austria,at,2,2745,Paul Scharner Andreas Weimann
2010,48,Iceland,is,2,2468,Grétar Steinsson Eiður Guðjohnsen
2010,49,Hungary,hu,2,1441,Zoltán Gera Ádám Bogdán
2010,50,Belarus,by,2,1268,Alexander Hleb Sergei Kornilenko
2010,51,Greece,gr,2,1118,Sotirios Kyrgiakos Apostolos Vellios
2010,52,Algeria,dz,2,384,Adlène Guedioura Rafik Halliche
2010,53,Oman,om,1,3060,Ali Al-Habsi
2010,54,Colombia,co,1,3025,Hugo Rodallega
2010,55,Trinidad and Tobago,tt,1,2782,Kenwyne Jones
2010,56,Egypt,eg,1,2455,Ahmed Elmohamady
2010,57,Romania,ro,1,2041,Gabriel Tamaș
2010,58,Barbados,bb,1,1669,Emmerson Boyce
2010,59,Canada,ca,1,1494,Junior Hoilett
2010,60,Grenada,gd,1,1490,Jason Roberts
2010,61,Benin,bj,1,1183,Stéphane Sessègnon
2010,62,Seychelles,sc,1,1116,Michael Mancienne
2010,63,Uruguay,uy,1,1100,Luis Suárez
2010,64,Gibraltar,gi,1,843,Danny Higginbotham
2010,65,Ecuador,ec,1,742,Antonio Valencia
2010,66,Türkiye,tr,1,718,Tuncay Şanlı
2010,67,Zimbabwe,zw,1,662,Benjani Mwaruwari
2010,68,Guadeloupe,gp,1,427,Ludovic Sylvestre
2010,69,Togo,tg,1,244,Emmanuel Adebayor
2010,70,Guyana,gy,1,195,Matthew Briggs
2010,71,Cape Verde,cv,1,75,Bebé
2010,72,Mali,ml,1,40,Mamady Sidibé
2011,1,England,eng,195,274095,Wayne Rooney Scott Sinclair Theo Walcott Danny Graham Peter Crouch Matt Jarvis Grant Holt Frank Lampard Gabby Agbonlahor Nigel Reo-Coker ...
2011,2,Republic of Ireland,ie,37,55729,Jonathan Walters Stephen Ward Kevin Doyle Wes Hoolahan Shane Long Marc Wilson Paddy Kenny James McCarthy Shay Given Anthony Pilkington ...
2011,3,France,fr,29,41631,Yohan Cabaye Patrice Evra Samir Nasri Steven Nzonzi Laurent Koscielny Younès Kaboul Gaël Clichy David N'Gog Charles N'Zogbia Hatem Ben Arfa ...
2011,4,Scotland,sct,21,32148,Steven Fletcher Gary Caldwell Russell Martin James Morrison Jamie Mackie Charlie Adam Alan Hutton Christophe Berra Phil Bardsley James McArthur ...
2011,5,Wales,wls,19,34988,Gareth Bale Ashley Williams Joe Allen Steve Morison Neil Taylor Wayne Hennessey Aaron Ramsey James Collins Ryan Giggs David Edwards ...
2011,6,Spain,es,19,29156,David Silva Juan Mata Mikel Arteta José Enrique Pepe Reina Àngel Rangel Fernando Torres David de Gea Jordi Gómez Carlos Cuéllar ...
2011,7,Brazil,br,12,10105,Ramires David Luiz Sandro Rafael André Santos Lucas Leiva Anderson Doni Fábio Alex ...
2011,8,Netherlands,nl,11,20874,Robin van Persie Rafael van der Vaart Tim Krul Michel Vorm John Heitinga Dirk Kuyt Royston Drenthe Ronnie Stam Nigel de Jong Dorus de Vries ...
2011,9,Argentina,ar,11,18591,Sergio Agüero Jonás Gutiérrez Fabricio Coloccini Franco Di Santo Mauro Formica Alejandro Faurlín Pablo Zabaleta Maxi Rodríguez Carlos Tevez Denis Stracqualursi ...
2011,10,Nigeria,ng,9,12879,Yakubu Aiyegbeni Victor Moses Peter Odemwingie Shola Ameobi Taye Taiwo John Obi Mikel Dickson Etuhu Victor Anichebe Carl Ikeme
2011,11,Belgium,be,8,15382,Marouane Fellaini Mousa Dembélé Vincent Kompany Thomas Vermaelen Simon Mignolet Dedryck Boyata Ritchie De Laet Romelu Lukaku
2011,12,United States,us,8,14813,Clint Dempsey Tim Howard Brad Friedel Zak Whitbread Tim Ream Eric Lichaj Landon Donovan Brad Guzan
2011,13,Côte d'Ivoire,ci,8,9963,Yaya Touré Gervinho Cheick Tioté Didier Drogba Kolo Touré Salomon Kalou Steve Gohouri Abdul Razak
2011,14,Northern Ireland,nir,7,10596,Gareth McAuley Chris Brunt Jonny Evans Aaron Hughes Chris Baird Shane Ferguson Johnny Gorman
2011,15,Portugal,pt,7,7024,Nani Raul Meireles José Bosingwa Orlando Sá Paulo Ferreira Henrique Hilário Bruno Andrade
2011,16,Australia,au,6,6724,Tim Cahill Mark Schwarzer Chris Herd Brett Emerton Brad Jones Vince Grella
2011,17,Sweden,se,5,9018,Seb Larsson Jonas Olsson Martin Olsson Marcus Olsson Alexander Kačaniklić
2011,18,Cameroon,cm,5,7815,Alex Song Benoît Assou-Ekotto Sébastien Bassong Somen Tchoyi George Elokobi
2011,19,Senegal,sn,5,7252,Demba Ba Papiss Cissé Armand Traoré Mohamed Diamé Salif Diao
